NUMER,VEID,TIMI,ÁR,MAN,DAG,VIKA,STADUR,FLOI,LAGNIR,BLEIKJA,URRIÐI,VAR00001,FILTER__,
8,1,1,1986,2,24,8,S-Floi/Leira,2,13,16,0,,1,
9,1,1,1986,2,24,8,,2,7,6,0,,1,
11,1,1,1986,2,24,8,Bolur/Floi/a,2,18,37,0,,1,
15,1,1,1986,2,24,8,SV/Geitey,2,10,4,0,,1,
16,1,1,1986,2,24,8,Sydrifloi,2,6,7,0,,1,
18,1,1,1986,2,24,8,V/Hrutey,2,11,2,0,,1,
23,1,1,1986,2,24,8,Sydrifloi/Bo,2,4,6,0,,1,
25,1,1,1986,2,24,8,,2,8,10,0,,1,
27,1,1,1986,2,24,8,V/Bakkana,2,1,2,0,,1,
29,1,1,1986,2,24,8,Sydrifloi,2,10,9,1,,1,
31,1,1,1986,2,24,8,Framfloi,2,16,11,0,,1,
32,1,1,1986,2,24,8,Bekra/Sviðin,2,18,9,0,,1,
35,1,1,1986,2,24,8,,2,16,10,0,,1,
3,1,1,1986,2,25,8,Bekrafloi,2,8,5,0,,1,
4,1,1,1986,2,25,8,Sydrifloi,2,8,5,0,,1,
5,1,1,1986,2,25,8,V/Kalfsholag,2,4,5,0,,1,
7,1,1,1986,2,25,8,,2,10,8,0,,1,
8,1,1,1986,2,25,8,S-Floi/Leira,2,13,12,0,,1,
9,1,1,1986,2,25,8,,2,7,6,0,,1,
11,1,1,1986,2,25,8,Bolur/Floi/a,2,18,88,2,,1,
12,1,1,1986,2,25,8,U/vattargrun,2,12,4,0,,1,
14,1,1,1986,2,25,8,V/Geitey,2,,1,0,,1,
16,1,1,1986,2,25,8,Sydrifloi,2,2,3,0,,1,
18,1,1,1986,2,25,8,V/Hrutey,2,11,11,0,,1,
19,1,1,1986,2,25,8,V/Geitey,2,12,5,0,,1,
21,1,1,1986,2,25,8,Sydrifloi,2,4,0,0,,1,
23,1,1,1986,2,25,8,Sydrifloi/Bo,2,4,2,0,,1,
25,1,1,1986,2,25,8,,2,8,14,0,,1,
28,1,1,1986,2,25,8,Sydrifloi,2,12,10,0,,1,
29,1,1,1986,2,25,8,Sydrifloi,2,10,9,0,,1,
29,1,1,1986,2,25,8,Sydrifloi,2,14,9,0,,1,
31,1,1,1986,2,25,8,Framfloi,2,8,7,0,,1,
2,1,1,1986,2,26,9,Sydrifloi,2,8,1,0,,1,
4,1,1,1986,2,26,9,Sydrifloi,2,4,1,0,,1,
5,1,1,1986,2,26,9,V/Kalfsholag,2,2,2,0,,1,
6,1,1,1986,2,26,9,Vest Geitey,2,3,3,0,,1,
9,1,1,1986,2,26,9,,2,7,3,0,,1,
11,1,1,1986,2,26,9,Bolur/Floi/a,2,18,67,2,,1,
12,1,1,1986,2,26,9,U/vattargrun,2,6,3,0,,1,
15,1,1,1986,2,26,9,SV/Geitey,2,4,0,0,,1,
18,1,1,1986,2,26,9,V/Hrutey,2,11,14,0,,1,
19,1,1,1986,2,26,9,V/Geitey,2,3,5,0,,1,
23,1,1,1986,2,26,9,Sydrifloi/Bo,2,4,0,0,,1,
25,1,1,1986,2,26,9,,2,8,13,1,,1,
27,1,1,1986,2,26,9,V/Bakkana,2,2,1,0,,1,
28,1,1,1986,2,26,9,Sydrifloi,2,4,1,0,,1,
29,1,1,1986,2,26,9,Sydrifloi,2,10,14,1,,1,
29,1,1,1986,2,26,9,Sydrifloi,2,7,6,0,,1,
30,1,1,1986,2,26,9,V/Geitey,2,,7,0,,1,
31,1,1,1986,2,26,9,Framfloi,2,8,7,0,,1,
32,1,1,1986,2,26,9,Bekra/Sviðin,2,12,4,0,,1,
35,1,1,1986,2,26,9,,2,16,10,0,,1,
3,1,1,1986,2,27,9,Bekrafloi,2,12,6,0,,1,
3,3,1,1986,2,27,9,,2,,7,0,,1,
4,1,1,1986,2,27,9,Sydrifloi,2,4,1,0,,1,
8,1,1,1986,2,27,9,S-Floi/Leira,2,13,15,0,,1,
11,1,1,1986,2,27,9,Bolur/Floi/a,2,18,55,1,,1,
12,1,1,1986,2,27,9,U/vattargrun,2,6,4,0,,1,
14,1,1,1986,2,27,9,V/Geitey,2,,0,0,,1,
18,1,1,1986,2,27,9,V/Hrutey,2,11,22,0,,1,
25,1,1,1986,2,27,9,,2,8,10,1,,1,
27,1,1,1986,2,27,9,V/Bakkana,2,1,1,0,,1,
29,1,1,1986,2,27,9,Sydrifloi,2,10,9,1,,1,
2,1,1,1986,2,28,9,Sydrifloi,2,8,4,0,,1,
7,1,1,1986,2,28,9,,2,15,8,0,,1,
9,1,1,1986,2,28,9,,2,10,5,0,,1,
11,1,1,1986,2,28,9,Bolur/Floi/a,2,18,63,1,,1,
15,1,1,1986,2,28,9,SV/Geitey,2,4,0,0,,1,
16,1,1,1986,2,28,9,Sydrifloi,2,6,5,0,,1,
23,1,1,1986,2,28,9,Sydrifloi/Bo,2,8,7,0,,1,
25,1,1,1986,2,28,9,,2,8,10,0,,1,
27,1,1,1986,2,28,9,V/Bakkana,2,1,2,0,,1,
28,1,1,1986,2,28,9,Sydrifloi,2,11,6,0,,1,
29,1,1,1986,2,28,9,Sydrifloi,2,10,6,0,,1,
29,1,1,1986,2,28,9,Sydrifloi,2,14,5,0,,1,
30,1,1,1986,2,28,9,V/Geitey,2,,3,0,,1,
31,1,1,1986,2,28,9,Framfloi,2,16,9,0,,1,
32,1,1,1986,2,28,9,Bekra/Sviðin,2,12,6,0,,1,
35,1,1,1986,2,28,9,,2,16,8,0,,1,
29,1,1,1986,3,,9,Sydrifloi,2,,143,12,,1,
29,1,1,1986,3,,9,Sydrifloi,2,,105,3,,1,
,3,1,1986,3,1,9,,2,,2,0,,1,
3,1,1,1986,3,1,9,Bekrafloi,2,8,4,0,,1,
4,1,1,1986,3,1,9,Sydrifloi,2,8,2,0,,1,
8,1,1,1986,3,1,9,S-Floi/Leira,2,26,12,0,,1,
9,1,1,1986,3,1,9,,2,11,8,0,,1,
11,1,1,1986,3,1,9,Bolur/Floi/a,2,18,68,0,,1,
12,1,1,1986,3,1,9,U/vattargrun,2,6,7,0,,1,
18,1,1,1986,3,1,9,V/Hrutey,2,11,22,0,,1,
19,1,1,1986,3,1,9,V/Geitey,2,9,5,0,,1,
21,1,1,1986,3,1,9,Sydrifloi,2,6,2,0,,1,
25,1,1,1986,3,1,9,,2,8,7,1,,1,
31,1,1,1986,3,1,9,Framfloi,2,8,8,0,,1,
,3,1,1986,3,2,9,,2,,2,0,,1,
2,1,1,1986,3,2,9,Sydrifloi,2,4,3,0,,1,
3,3,1,1986,3,2,9,,2,,4,0,,1,
4,1,1,1986,3,2,9,Sydrifloi,2,4,1,0,,1,
5,1,1,1986,3,2,9,V/Kalfsholag,2,4,7,0,,1,
7,1,1,1986,3,2,9,,2,,6,0,,1,
8,1,1,1986,3,2,9,S-Floi/Leira,2,13,8,0,,1,
9,1,1,1986,3,2,9,,2,7,3,0,,1,
11,1,1,1986,3,2,9,Bolur/Floi/a,2,18,95,1,,1,
11,3,1,1986,3,2,9,,2,,2,0,,1,
11,3,1,1986,3,2,9,,2,,5,3,,1,
12,1,1,1986,3,2,9,U/vattargrun,2,6,5,0,,1,
15,1,1,1986,3,2,9,SV/Geitey,2,4,0,0,,1,
16,1,1,1986,3,2,9,Sydrifloi,2,4,9,0,,1,
18,1,1,1986,3,2,9,V/Hrutey,2,11,14,0,,1,
23,1,1,1986,3,2,9,Sydrifloi/Bo,2,8,5,0,,1,
25,1,1,1986,3,2,9,,2,8,13,0,,1,
27,1,1,1986,3,2,9,V/Bakkana,2,2,2,0,,1,
31,1,1,1986,3,2,9,Framfloi,2,8,12,0,,1,
32,1,1,1986,3,2,9,Bekra/Sviðin,2,12,6,0,,1,
35,1,1,1986,3,2,9,,2,16,2,0,,1,
2,1,1,1986,3,3,9,Sydrifloi,2,4,3,0,,1,
3,1,1,1986,3,3,9,Bekrafloi,2,8,2,0,,1,
4,1,1,1986,3,3,9,Sydrifloi,2,4,2,0,,1,
8,1,1,1986,3,3,9,S-Floi/Leira,2,13,11,0,,1,
11,1,1,1986,3,3,9,Bolur/Floi/a,2,18,129,1,,1,
12,1,1,1986,3,3,9,U/vattargrun,2,6,0,0,,1,
14,1,1,1986,3,3,9,V/Geitey,2,,4,0,,1,
16,1,1,1986,3,3,9,Sydrifloi,2,4,3,0,,1,
18,1,1,1986,3,3,9,V/Hrutey,2,11,28,0,,1,
23,1,1,1986,3,3,9,Sydrifloi/Bo,2,4,4,0,,1,
25,1,1,1986,3,3,9,,2,8,9,0,,1,
27,1,1,1986,3,3,9,V/Bakkana,2,1,2,0,,1,
30,1,1,1986,3,3,9,V/Geitey,2,,6,0,,1,
31,1,1,1986,3,3,9,Framfloi,2,8,7,0,,1,
5,1,1,1986,3,4,9,V/Kalfsholag,2,4,4,0,,1,
7,1,1,1986,3,4,9,,2,,6,0,,1,
8,1,1,1986,3,4,9,S-Floi/Leira,2,13,7,0,,1,
9,1,1,1986,3,4,9,,2,14,55,0,,1,
11,1,1,1986,3,4,9,Bolur/Floi/a,2,18,85,2,,1,
16,1,1,1986,3,4,9,Sydrifloi,2,4,7,0,,1,
18,1,1,1986,3,4,9,V/Hrutey,2,11,20,0,,1,
21,1,1,1986,3,4,9,Sydrifloi,2,6,1,0,,1,
23,1,1,1986,3,4,9,Sydrifloi/Bo,2,4,3,0,,1,
25,1,1,1986,3,4,9,,2,8,9,0,,1,
30,1,1,1986,3,4,9,Vogar,1,,0,6,,1,
32,1,1,1986,3,4,9,Bekra/Sviðin,2,12,8,0,,1,
35,1,1,1986,3,4,9,,2,16,8,2,,1,
2,1,1,1986,3,5,10,Sydrifloi,2,8,3,0,,1,
4,1,1,1986,3,5,10,Sydrifloi,2,8,4,0,,1,
8,1,1,1986,3,5,10,S-Floi/Leira,2,13,6,0,,1,
9,1,1,1986,3,5,10,,2,7,4,0,,1,
11,1,1,1986,3,5,10,Bolur/Floi/a,2,18,37,0,,1,
12,1,1,1986,3,5,10,U/vattargrun,2,12,2,0,,1,
14,1,1,1986,3,5,10,V/Geitey,2,,1,0,,1,
15,1,1,1986,3,5,10,SV/Geitey,2,6,3,0,,1,
16,1,1,1986,3,5,10,Sydrifloi,2,4,3,0,,1,
23,1,1,1986,3,5,10,Sydrifloi/Bo,2,4,1,0,,1,
25,1,1,1986,3,5,10,,2,8,8,0,,1,
27,1,1,1986,3,5,10,V/Bakkana,2,2,3,0,,1,
28,1,1,1986,3,5,10,Sydrifloi,2,20,9,1,,1,
3,1,1,1986,3,6,10,Bekrafloi,2,12,5,0,,1,
5,1,1,1986,3,6,10,V/Kalfsholag,2,4,5,0,,1,
6,1,1,1986,3,6,10,Vest Geitey,2,4,2,0,,1,
7,1,1,1986,3,6,10,,2,,2,0,,1,
9,1,1,1986,3,6,10,,2,7,6,0,,1,
11,1,1,1986,3,6,10,Bolur/Floi/a,2,18,26,1,,1,
18,1,1,1986,3,6,10,V/Hrutey,2,22,17,0,,1,
25,1,1,1986,3,6,10,,2,8,14,0,,1,
31,1,1,1986,3,6,10,Framfloi,2,24,8,0,,1,
32,1,1,1986,3,6,10,Bekra/Sviðin,2,12,6,0,,1,
35,1,1,1986,3,6,10,,2,16,7,1,,1,
4,1,1,1986,3,7,10,Sydrifloi,2,8,1,0,,1,
9,1,1,1986,3,7,10,,2,7,5,0,,1,
11,1,1,1986,3,7,10,Bolur/Floi/a,2,18,39,2,,1,
12,1,1,1986,3,7,10,U/vattargrun,2,12,4,0,,1,
14,1,1,1986,3,7,10,V/Geitey,2,,3,0,,1,
15,1,1,1986,3,7,10,SV/Geitey,2,4,2,0,,1,
18,1,1,1986,3,7,10,V/Hrutey,2,11,11,0,,1,
19,1,1,1986,3,7,10,V/Geitey,2,18,10,0,,1,
20,1,1,1986,3,7,10,V/Helgavog,1,2,1,0,,1,
21,1,1,1986,3,7,10,Bolir,3,4,5,0,,1,
23,1,1,1986,3,7,10,Sydrifloi/Bo,2,8,10,0,,1,
25,1,1,1986,3,7,10,,2,8,13,0,,1,
27,1,1,1986,3,7,10,V/Bakkana,2,2,3,0,,1,
28,1,1,1986,3,7,10,Sydrifloi,2,8,3,0,,1,
31,1,1,1986,3,7,10,Framfloi,2,8,5,0,,1,
32,1,1,1986,3,7,10,Bekra/Sviðin,2,6,4,0,,1,
2,1,1,1986,3,8,10,Sydrifloi,2,12,4,0,,1,
3,1,1,1986,3,8,10,Bekrafloi,2,8,4,0,,1,
7,1,1,1986,3,8,10,,2,,2,0,,1,
9,1,1,1986,3,8,10,,2,7,3,0,,1,
11,1,1,1986,3,8,10,Bolur/Hall,2,18,23,2,,1,
16,1,1,1986,3,8,10,Sydrifloi,2,12,7,0,,1,
18,1,1,1986,3,8,10,V/Hrutey,2,11,12,0,,1,
19,1,1,1986,3,8,10,V/Geitey,2,3,5,0,,1,
23,1,1,1986,3,8,10,Sydrifloi/Bo,2,4,3,0,,1,
25,1,1,1986,3,8,10,,2,8,10,0,,1,
35,1,1,1986,3,8,10,,2,16,7,1,,1,
4,1,1,1986,3,9,10,Sydrifloi,2,8,1,0,,1,
6,1,1,1986,3,9,10,Vest Geitey,2,6,3,2,,1,
7,1,1,1986,3,9,10,,2,,3,0,,1,
11,1,1,1986,3,9,10,Bolur/Hall,2,18,20,1,,1,
12,1,1,1986,3,9,10,U/vattargrun,2,12,3,0,,1,
14,1,1,1986,3,9,10,V/Geitey,2,,2,0,,1,
18,1,1,1986,3,9,10,V/Hrutey,2,11,19,0,,1,
19,1,1,1986,3,9,10,V/Geitey,2,3,4,0,,1,
25,1,1,1986,3,9,10,,2,8,8,0,,1,
27,1,1,1986,3,9,10,V/Bakkana,2,2,2,0,,1,
31,1,1,1986,3,9,10,Framfloi,2,16,8,0,,1,
2,1,1,1986,3,10,10,Sydrifloi,2,8,2,0,,1,
3,1,1,1986,3,10,10,Bekrafloi,2,8,2,0,,1,
8,1,1,1986,3,10,10,S-Floi/Leira,2,65,25,0,,1,
9,1,1,1986,3,10,10,,2,14,6,0,,1,
11,1,1,1986,3,10,10,Bolur/Hall,2,18,23,0,,1,
15,1,1,1986,3,10,10,SV/Geitey,2,6,3,0,,1,
16,1,1,1986,3,10,10,Sydrifloi,2,8,7,0,,1,
18,1,1,1986,3,10,10,V/Hrutey,2,11,17,0,,1,
20,1,1,1986,3,10,10,V/Helgavog,1,3,1,0,,1,
21,1,1,1986,3,10,10,Bolir,3,12,12,0,,1,
23,1,1,1986,3,10,10,Sydrifloi/Bo,2,8,1,0,,1,
25,1,1,1986,3,10,10,,2,8,18,0,,1,
28,1,1,1986,3,10,10,Sydrifloi,2,12,3,0,,1,
30,1,1,1986,3,10,10,Vogar,1,,0,10,,1,
32,1,1,1986,3,10,10,Bekra/Sviðin,2,18,10,0,,1,
35,1,1,1986,3,10,10,,2,16,11,0,,1,
3,3,1,1986,3,11,10,,2,,1,0,,1,
7,1,1,1986,3,11,10,,2,,1,0,,1,
8,1,1,1986,3,11,10,S-Floi/Leira,2,13,16,0,,1,
11,1,1,1986,3,11,10,Bolur/Hall,2,18,42,0,,1,
12,1,1,1986,3,11,10,U/vattargrun,2,12,3,0,,1,
14,1,1,1986,3,11,10,V/Geitey,2,,2,0,,1,
18,1,1,1986,3,11,10,V/Hrutey,2,11,8,0,,1,
21,1,1,1986,3,11,10,Bolir,3,4,8,0,,1,
25,1,1,1986,3,11,10,,2,8,20,0,,1,
27,1,1,1986,3,11,10,V/Bakkana,2,2,2,0,,1,
31,1,1,1986,3,11,10,Framfloi,2,16,11,0,,1,
4,1,1,1986,3,12,11,Sydrifloi,2,12,3,0,,1,
9,1,1,1986,3,12,11,,2,14,12,0,,1,
11,1,1,1986,3,12,11,Bolur/Hall,2,18,51,6,,1,
15,1,1,1986,3,12,11,SV/Geitey,2,4,4,0,,1,
16,1,1,1986,3,12,11,Sydrifloi,2,8,13,2,,1,
18,1,1,1986,3,12,11,V/Hrutey,2,11,25,0,,1,
23,1,1,1986,3,12,11,Sydrifloi/Bo,2,8,5,0,,1,
25,1,1,1986,3,12,11,,2,8,26,0,,1,
28,1,1,1986,3,12,11,Sydrifloi,2,8,5,0,,1,
35,1,1,1986,3,12,11,,2,16,15,0,,1,
3,1,1,1986,3,13,11,Bekrafloi,2,12,3,0,,1,
7,1,1,1986,3,13,11,,2,,7,0,,1,
8,1,1,1986,3,13,11,S-Floi/Leira,2,26,30,0,,1,
9,1,1,1986,3,13,11,,2,7,12,0,,1,
11,1,1,1986,3,13,11,Bolur/Hall,2,18,45,7,,1,
12,1,1,1986,3,13,11,U/vattargrun,2,12,9,0,,1,
14,1,1,1986,3,13,11,V/Geitey,2,,1,0,,1,
15,1,1,1986,3,13,11,SV/Geitey,2,2,3,0,,1,
16,1,1,1986,3,13,11,Sydrifloi,2,4,9,0,,1,
18,1,1,1986,3,13,11,V/Hrutey,2,11,10,0,,1,
21,1,1,1986,3,13,11,Bolir,3,8,10,0,,1,
23,1,1,1986,3,13,11,Sydrifloi/Bo,2,4,7,0,,1,
25,1,1,1986,3,13,11,,2,8,13,1,,1,
27,1,1,1986,3,13,11,V/Bakkana,2,2,2,0,,1,
31,1,1,1986,3,13,11,Framfloi,2,16,13,0,,1,
32,1,1,1986,3,13,11,Bekra/Sviðin,2,18,8,0,,1,
2,1,1,1986,3,14,11,Sydrifloi,2,16,6,0,,1,
8,1,1,1986,3,14,11,S-Floi/Leira,2,13,15,0,,1,
9,1,1,1986,3,14,11,,2,7,0,0,,1,
11,1,1,1986,3,14,11,Bolur/Hall,2,18,45,8,,1,
15,1,1,1986,3,14,11,SV/Geitey,2,2,4,0,,1,
16,1,1,1986,3,14,11,Sydrifloi,2,4,8,0,,1,
18,1,1,1986,3,14,11,V/Hrutey,2,11,11,0,,1,
21,1,1,1986,3,14,11,Bolir,3,8,10,2,,1,
23,1,1,1986,3,14,11,Sydrifloi/Bo,2,4,7,0,,1,
25,1,1,1986,3,14,11,,2,8,12,0,,1,
30,1,1,1986,3,14,11,Vogar,1,,0,10,,1,
35,1,1,1986,3,14,11,,2,16,13,1,,1,
,3,1,1986,3,15,11,,2,,2,0,,1,
3,1,1,1986,3,15,11,Bekrafloi,2,8,6,0,,1,
7,1,1,1986,3,15,11,,2,,9,0,,1,
8,1,1,1986,3,15,11,S-Floi/Leira,2,13,10,0,,1,
11,1,1,1986,3,15,11,Bolur/Hall,2,18,44,1,,1,
16,1,1,1986,3,15,11,Sydrifloi,2,4,2,0,,1,
18,1,1,1986,3,15,11,V/Hrutey,2,11,21,0,,1,
20,1,1,1986,3,15,11,V/Helgavog,1,5,1,0,,1,
21,1,1,1986,3,15,11,Bolir,3,4,8,0,,1,
23,1,1,1986,3,15,11,Sydrifloi/Bo,2,4,4,0,,1,
25,1,1,1986,3,15,11,,2,8,14,0,,1,
35,1,1,1986,3,15,11,,2,8,2,2,,1,
,3,1,1986,3,16,11,,2,,1,0,,1,
2,1,1,1986,3,16,11,Sydrifloi,2,8,4,0,,1,
4,1,1,1986,3,16,11,Sydrifloi,2,16,1,0,,1,
8,1,1,1986,3,16,11,S-Floi/Leira,2,13,7,0,,1,
9,1,1,1986,3,16,11,,2,14,10,1,,1,
11,1,1,1986,3,16,11,Bolur/Hall,2,18,69,1,,1,
11,3,1,1986,3,16,11,,3,,5,0,,1,
12,1,1,1986,3,16,11,U/vattargrun,2,18,13,0,,1,
14,1,1,1986,3,16,11,V/Geitey,2,,2,0,,1,
15,1,1,1986,3,16,11,SV/Geitey,2,2,4,0,,1,
16,1,1,1986,3,16,11,Sydrifloi,2,4,3,0,,1,
18,1,1,1986,3,16,11,V/Hrutey,2,11,16,0,,1,
19,1,1,1986,3,16,11,V/Geitey,2,21,6,0,,1,
21,1,1,1986,3,16,11,Bolir,3,4,8,0,,1,
25,1,1,1986,3,16,11,,2,8,10,0,,1,
28,1,1,1986,3,16,11,Sydrifloi,2,16,5,0,,1,
30,1,1,1986,3,16,11,V/Geitey,2,,1,0,,1,
31,1,1,1986,3,16,11,Framfloi,2,24,10,0,,1,
32,1,1,1986,3,16,11,Bekra/Sviðin,2,18,9,0,,1,
35,1,1,1986,3,16,11,,2,8,8,0,,1,
3,1,1,1986,3,17,11,Bekrafloi,2,8,3,0,,1,
7,1,1,1986,3,17,11,,2,,10,3,,1,
8,1,1,1986,3,17,11,S-Floi/Leira,2,13,10,0,,1,
9,1,1,1986,3,17,11,,2,5,6,0,,1,
11,1,1,1986,3,17,11,Bolur/Hall,2,18,41,0,,1,
16,1,1,1986,3,17,11,Sydrifloi,2,4,7,0,,1,
18,1,1,1986,3,17,11,V/Hrutey,2,11,10,0,,1,
25,1,1,1986,3,17,11,,2,8,6,0,,1,
8,1,1,1986,3,18,11,S-Floi/Leira,2,13,8,0,,1,
11,1,1,1986,3,18,11,Bolur/Hall,2,18,69,3,,1,
15,1,1,1986,3,18,11,SV/Geitey,2,4,9,0,,1,
16,1,1,1986,3,18,11,Sydrifloi,2,4,4,0,,1,
18,1,1,1986,3,18,11,V/Hrutey,2,11,17,0,,1,
21,1,1,1986,3,18,11,Bolir,3,8,13,2,,1,
25,1,1,1986,3,18,11,,2,8,14,0,,1,
30,1,1,1986,3,18,11,Vogar,1,,0,14,,1,
35,1,1,1986,3,18,11,,2,16,12,0,,1,
2,1,1,1986,3,19,12,Sydrifloi,2,12,5,0,,1,
3,1,1,1986,3,19,12,Bekrafloi,2,8,2,0,,1,
4,1,1,1986,3,19,12,Sydrifloi,2,6,2,0,,1,
5,1,1,1986,3,19,12,V/Kalfsholag,2,2,1,0,,1,
7,1,1,1986,3,19,12,,2,,11,1,,1,
8,1,1,1986,3,19,12,S-Floi/Leira,2,13,7,0,,1,
9,1,1,1986,3,19,12,,2,12,8,0,,1,
11,1,1,1986,3,19,12,Bolur/Hall,2,18,106,4,,1,
12,1,1,1986,3,19,12,U/vattargrun,2,18,10,0,,1,
14,1,1,1986,3,19,12,V/Geitey,2,,5,0,,1,
15,1,1,1986,3,19,12,SV/Geitey,2,2,4,0,,1,
16,1,1,1986,3,19,12,Sydrifloi,2,4,19,0,,1,
18,1,1,1986,3,19,12,V/Hrutey,2,11,10,0,,1,
19,1,1,1986,3,19,12,V/Geitey,2,9,3,0,,1,
21,1,1,1986,3,19,12,Bolir,3,4,14,2,,1,
23,1,1,1986,3,19,12,Sydrifloi/Bo,2,16,7,0,,1,
25,1,1,1986,3,19,12,,2,8,10,0,,1,
28,1,1,1986,3,19,12,Sydrifloi,2,15,9,0,,1,
31,1,1,1986,3,19,12,Framfloi,2,24,10,0,,1,
8,1,1,1986,3,20,12,S-Floi/Leira,2,13,8,0,,1,
9,1,1,1986,3,20,12,,2,7,4,0,,1,
11,1,1,1986,3,20,12,Bolur/Hall,2,18,61,1,,1,
15,1,1,1986,3,20,12,SV/Geitey,2,2,3,0,,1,
16,1,1,1986,3,20,12,Sydrifloi,2,4,15,0,,1,
18,1,1,1986,3,20,12,V/Hrutey,2,11,10,0,,1,
21,1,1,1986,3,20,12,Bolir,3,4,5,1,,1,
23,1,1,1986,3,20,12,Sydrifloi/Bo,2,4,4,0,,1,
25,1,1,1986,3,20,12,,2,8,8,0,,1,
30,1,1,1986,3,20,12,Vogar,1,,0,9,,1,
32,1,1,1986,3,20,12,Bekra/Sviðin,2,24,7,0,,1,
35,1,1,1986,3,20,12,,2,16,6,1,,1,
2,1,1,1986,3,21,12,Sydrifloi,2,8,5,0,,1,
3,1,1,1986,3,21,12,Bekrafloi,2,8,6,0,,1,
4,1,1,1986,3,21,12,Sydrifloi,2,4,2,0,,1,
5,1,1,1986,3,21,12,V/Kalfsholag,2,4,2,0,,1,
7,1,1,1986,3,21,12,,2,,5,1,,1,
9,1,1,1986,3,21,12,,2,7,4,0,,1,
11,1,1,1986,3,21,12,Bolur/Hall,2,18,59,5,,1,
12,1,1,1986,3,21,12,U/vattargrun,2,12,7,0,,1,
14,1,1,1986,3,21,12,V/Geitey,2,,4,0,,1,
15,1,1,1986,3,21,12,SV/Geitey,2,2,0,0,,1,
16,1,1,1986,3,21,12,Sydrifloi,2,4,5,0,,1,
18,1,1,1986,3,21,12,V/Hrutey,2,11,6,0,,1,
21,1,1,1986,3,21,12,Bolir,3,4,6,0,,1,
23,1,1,1986,3,21,12,Sydrifloi/Bo,2,4,2,0,,1,
28,1,1,1986,3,21,12,Sydrifloi,2,10,4,0,,1,
30,1,1,1986,3,21,12,Vogar,1,1,0,9,,1,
31,1,1,1986,3,21,12,Vogafloi,2,8,3,15,,1,
11,1,1,1986,3,22,12,Bolur/Hall,2,18,21,1,,1,
25,1,1,1986,3,22,12,,2,16,12,0,,1,
29,3,1,1986,3,22,12,Alar,2,,1,0,,1,
29,3,1,1986,3,22,12,Alar,2,,4,0,,1,
29,3,1,1986,3,22,12,Alar,2,,3,0,,1,
29,3,1,1986,3,22,12,,2,,3,0,,1,
31,1,1,1986,3,22,12,Vogaflio,2,8,3,10,,1,
7,1,1,1986,3,23,12,,2,,3,0,,1,
12,1,1,1986,3,23,12,U/vattargrun,2,12,0,0,,1,
25,1,1,1986,3,23,12,,2,8,12,0,,1,
35,1,1,1986,3,23,12,,2,24,9,0,,1,
3,1,1,1986,3,24,12,Bekrafloi,2,12,4,0,,1,
21,1,1,1986,3,24,12,Bolir,3,12,4,1,,1,
25,1,1,1986,3,24,12,,2,8,5,0,,1,
2,1,1,1986,3,25,12,Sydrifloi,2,16,3,0,,1,
4,1,1,1986,3,25,12,Sydrifloi,2,8,4,0,,1,
9,1,1,1986,3,25,12,,2,24,10,0,,1,
11,1,1,1986,3,25,12,Bolur/Hall,2,54,72,0,,1,
18,1,1,1986,3,25,12,V/Hrutey,2,44,25,0,,1,
25,1,1,1986,3,25,12,,2,8,11,0,,1,
28,1,1,1986,3,25,12,Sydrifloi,2,20,8,0,,1,
31,1,1,1986,3,25,12,Framfloi,2,3,9,0,,1,
3,1,1,1986,3,26,13,Bekrafloi,2,8,3,0,,1,
7,1,1,1986,3,26,13,,2,,8,0,,1,
9,1,1,1986,3,26,13,,2,6,6,1,,1,
11,1,1,1986,3,26,13,Bolur/Hall,2,18,51,0,,1,
12,1,1,1986,3,26,13,U/vattargrun,2,18,13,0,,1,
14,1,1,1986,3,26,13,V/Geitey,2,,3,0,,1,
15,1,1,1986,3,26,13,SV/Geitey,2,10,5,0,,1,
16,1,1,1986,3,26,13,Sydrifloi,2,20,10,0,,1,
23,1,1,1986,3,26,13,Sydrifloi/Bo,2,20,7,0,,1,
25,1,1,1986,3,26,13,,2,8,12,0,,1,
32,1,1,1986,3,26,13,Bekra/Sviðin,2,36,13,0,,1,
35,1,1,1986,3,26,13,,2,24,19,0,,1,
8,1,1,1986,3,27,13,S-Floi/Leira,2,91,10,0,,1,
9,1,1,1986,3,27,13,,2,12,4,0,,1,
11,1,1,1986,3,27,13,Bolur/Hall,2,18,97,0,,1,
15,1,1,1986,3,27,13,SV/Geitey,2,2,2,0,,1,
18,1,1,1986,3,27,13,V/Hrutey,2,22,25,0,,1,
21,1,1,1986,3,27,13,Bolir,3,12,6,0,,1,
23,1,1,1986,3,27,13,Sydrifloi/Bo,2,4,1,0,,1,
25,1,1,1986,3,27,13,,2,8,11,0,,1,
31,1,1,1986,3,27,13,Framfloi,2,6,7,0,,1,
7,1,1,1986,3,28,13,,2,,6,0,,1,
8,1,1,1986,3,28,13,S-Floi/Leira,2,13,8,0,,1,
9,1,1,1986,3,28,13,,2,6,1,0,,1,
11,1,1,1986,3,28,13,Bolur/Hall,2,18,45,0,,1,
25,1,1,1986,3,28,13,,2,8,16,0,,1,
35,1,1,1986,3,28,13,,2,16,7,0,,1,
2,1,1,1986,3,29,13,Sydrifloi,2,16,16,0,,1,
3,1,1,1986,3,29,13,Bekrafloi,2,12,9,0,,1,
